Ticker,Price,Sentiment,Sector,Timestamp
FTNT,100.96,0,Information Technology,2025-06-20 10:39:09
FTV,69.9,0,Industrials,2025-06-20 10:39:09
FOXA,55.79,0,Communication Services,2025-06-20 10:39:09
FOX,51.12,0,Communication Services,2025-06-20 10:39:09
BEN,22.76,0,Financials,2025-06-20 10:39:09
FCX,40.51,0,Materials,2025-06-20 10:39:09
GRMN,200.28,0,Consumer Discretionary,2025-06-20 10:39:09
IT,396.15,0,Information Technology,2025-06-20 10:39:09
GE,238.72,0,Industrials,2025-06-20 10:39:09
GEHC,72.0,0,Health Care,2025-06-20 10:39:09
GEV,483.09,0,Industrials,2025-06-20 10:39:09
GEN,29.49,0,Information Technology,2025-06-20 10:39:09
GNRC,127.96,0,Industrials,2025-06-20 10:39:09
GD,279.18,0,Industrials,2025-06-20 10:39:09
GIS,52.82,0,Consumer Staples,2025-06-20 10:39:09
GM,48.08,0,Consumer Discretionary,2025-06-20 10:39:09
GPC,119.16,0,Consumer Discretionary,2025-06-20 10:39:09
GILD,107.48,0,Health Care,2025-06-20 10:39:09
GPN,76.89,0,Financials,2025-06-20 10:39:09
GL,120.26,0,Financials,2025-06-20 10:39:09
GDDY,176.22,0,Information Technology,2025-06-20 10:39:09
GS,638.8,0,Financials,2025-06-20 10:39:09
HAL,22.31,0,Energy,2025-06-20 10:39:09
HIG,126.04,0,Financials,2025-06-20 10:39:09
HAS,68.2,0,Consumer Discretionary,2025-06-20 10:39:09
HCA,377.36,0,Health Care,2025-06-20 10:39:09
DOC,17.18,0,Real Estate,2025-06-20 10:39:09
HSIC,71.96,0,Health Care,2025-06-20 10:39:09
HSY,172.79,0,Consumer Staples,2025-06-20 10:39:09
HES,144.21,0,Energy,2025-06-20 10:39:09
HPE,17.98,0,Information Technology,2025-06-20 10:39:09
HLT,249.28,0,Consumer Discretionary,2025-06-20 10:39:09
HOLX,64.22,0,Health Care,2025-06-20 10:39:09
HD,349.36,0,Consumer Discretionary,2025-06-20 10:39:09
HON,221.78,0,Industrials,2025-06-20 10:39:09
HRL,30.29,0,Consumer Staples,2025-06-20 10:39:09
HST,15.81,0,Real Estate,2025-06-20 10:39:09
HWM,172.86,0,Industrials,2025-06-20 10:39:09
HPQ,24.27,0,Information Technology,2025-06-20 10:39:09
HUBB,399.49,0,Industrials,2025-06-20 10:39:09
HUM,243.87,0,Health Care,2025-06-20 10:39:09
HBAN,15.85,0,Financials,2025-06-20 10:39:09
HII,234.96,0,Industrials,2025-06-20 10:39:09
IBM,282.13,0,Information Technology,2025-06-20 10:39:09
IEX,175.12,0,Industrials,2025-06-20 10:39:09
IDXX,521.19,0,Health Care,2025-06-20 10:39:09
ITW,241.89,0,Industrials,2025-06-20 10:39:09
INCY,68.03,0,Health Care,2025-06-20 10:39:09
IR,81.0,0,Industrials,2025-06-20 10:39:09
PODD,302.34,0,Health Care,2025-06-20 10:39:09
INTC,21.33,0,Information Technology,2025-06-20 10:39:09
ICE,180.38,0,Financials,2025-06-20 10:39:09
IFF,74.68,0,Materials,2025-06-20 10:39:09
IP,46.47,0,Materials,2025-06-20 10:39:09
IPG,23.35,0,Communication Services,2025-06-20 10:39:09
INTU,758.59,0,Information Technology,2025-06-20 10:39:09
ISRG,512.22,0,Health Care,2025-06-20 10:39:09
IVZ,14.85,0,Financials,2025-06-20 10:39:09
INVH,33.88,0,Real Estate,2025-06-20 10:39:09
IQV,155.25,0,Health Care,2025-06-20 10:39:09
IRM,102.49,0,Real Estate,2025-06-20 10:39:09
JBHT,140.16,0,Industrials,2025-06-20 10:39:09
JBL,206.53,0,Information Technology,2025-06-20 10:39:09
JKHY,182.38,0,Financials,2025-06-20 10:39:09
J,127.71,0,Industrials,2025-06-20 10:39:09
JNJ,149.6,0,Health Care,2025-06-20 10:39:09
JCI,102.0,0,Industrials,2025-06-20 10:39:09
JPM,275.38,0,Financials,2025-06-20 10:39:09
JNPR,36.07,0,Information Technology,2025-06-20 10:39:09
K,78.39,0,Consumer Staples,2025-06-20 10:39:09
KVUE,21.57,0,Consumer Staples,2025-06-20 10:39:09
KDP,33.65,0,Consumer Staples,2025-06-20 10:39:09
KEY,16.12,0,Financials,2025-06-20 10:39:09
KEYS,160.23,0,Information Technology,2025-06-20 10:39:09
KMB,128.31,0,Consumer Staples,2025-06-20 10:39:09
KIM,21.01,0,Real Estate,2025-06-20 10:39:09
KMI,27.97,0,Energy,2025-06-20 10:39:09
KKR,123.25,0,Financials,2025-06-20 10:39:09
KLAC,861.99,0,Information Technology,2025-06-20 10:39:09
KHC,25.78,0,Consumer Staples,2025-06-20 10:39:09
KR,70.01,0,Consumer Staples,2025-06-20 10:39:09
LHX,251.05,0,Industrials,2025-06-20 10:39:09
LH,261.8,0,Health Care,2025-06-20 10:39:09
LRCX,91.96,0,Information Technology,2025-06-20 10:39:09
LW,53.0,0,Consumer Staples,2025-06-20 10:39:09
LVS,41.56,0,Consumer Discretionary,2025-06-20 10:39:09
LDOS,147.99,0,Industrials,2025-06-20 10:39:09
LEN,104.68,0,Consumer Discretionary,2025-06-20 10:39:09
LII,552.91,0,Industrials,2025-06-20 10:39:09
LLY,760.51,0,Health Care,2025-06-20 10:39:09
LIN,458.2,0,Materials,2025-06-20 10:39:09
LYV,150.26,0,Communication Services,2025-06-20 10:39:09
LKQ,37.13,0,Consumer Discretionary,2025-06-20 10:39:09
LMT,471.52,0,Industrials,2025-06-20 10:39:09
L,88.94,0,Financials,2025-06-20 10:39:09
LOW,211.37,0,Consumer Discretionary,2025-06-20 10:39:09
LULU,227.95,0,Consumer Discretionary,2025-06-20 10:39:09
LYB,58.68,0,Materials,2025-06-20 10:39:09
MTB,184.18,0,Financials,2025-06-20 10:39:09
MPC,169.41,0,Energy,2025-06-20 10:39:09
MKTX,221.45,0,Financials,2025-06-20 10:39:09
MAR,260.59,0,Consumer Discretionary,2025-06-20 10:39:09
MMC,216.82,0,Financials,2025-06-20 10:39:09
MLM,540.55,0,Materials,2025-06-20 10:39:09
MAS,61.65,0,Industrials,2025-06-20 10:39:09
MA,536.1,0,Financials,2025-06-20 10:39:09
MTCH,30.75,0,Communication Services,2025-06-20 10:39:09
MKC,73.24,0,Consumer Staples,2025-06-20 10:39:09
MCD,287.92,0,Consumer Discretionary,2025-06-20 10:39:09
MCK,727.02,0,Health Care,2025-06-20 10:39:09
MDT,86.05,0,Health Care,2025-06-20 10:39:09
MRK,78.61,0,Health Care,2025-06-20 10:39:09
META,689.33,0,Communication Services,2025-06-20 10:39:09
MET,78.86,0,Financials,2025-06-20 10:39:09
MTD,1151.46,0,Health Care,2025-06-20 10:39:09
MGM,34.11,0,Consumer Discretionary,2025-06-20 10:39:09
MCHP,68.9,0,Information Technology,2025-06-20 10:39:09
MU,121.83,0,Information Technology,2025-06-20 10:39:09
MSFT,480.12,0,Information Technology,2025-06-20 10:39:09
MAA,149.56,0,Real Estate,2025-06-20 10:39:09
MRNA,25.59,0,Health Care,2025-06-20 10:39:09
MHK,99.37,0,Consumer Discretionary,2025-06-20 10:39:09
MOH,294.77,0,Health Care,2025-06-20 10:39:09
TAP,48.36,0,Consumer Staples,2025-06-20 10:39:09
MDLZ,68.08,0,Consumer Staples,2025-06-20 10:39:09
MPWR,689.92,0,Information Technology,2025-06-20 10:39:09
MNST,63.31,0,Consumer Staples,2025-06-20 10:39:09
MCO,472.31,0,Financials,2025-06-20 10:39:09
MS,132.4,0,Financials,2025-06-20 10:39:09
MOS,36.17,0,Materials,2025-06-20 10:39:09
MSI,410.22,0,Information Technology,2025-06-20 10:39:09
MSCI,545.59,0,Financials,2025-06-20 10:39:09
NDAQ,86.75,0,Financials,2025-06-20 10:39:09
NTAP,103.04,0,Information Technology,2025-06-20 10:39:09
NFLX,1226.99,0,Communication Services,2025-06-20 10:39:09
NEM,58.31,0,Materials,2025-06-20 10:39:09
NWSA,28.27,0,Communication Services,2025-06-20 10:39:09
NWS,32.55,0,Communication Services,2025-06-20 10:39:09
NEE,71.89,0,Utilities,2025-06-20 10:39:09
NKE,59.6,0,Consumer Discretionary,2025-06-20 10:39:09
NI,39.46,0,Utilities,2025-06-20 10:39:09
NDSN,213.49,0,Industrials,2025-06-20 10:39:09
NSC,253.96,0,Industrials,2025-06-20 10:39:09
NTRS,112.07,0,Financials,2025-06-20 10:39:09
NOC,496.95,0,Industrials,2025-06-20 10:39:09
NCLH,18.7,0,Consumer Discretionary,2025-06-20 10:39:09
NRG,151.65,0,Utilities,2025-06-20 10:39:09
NUE,125.85,0,Materials,2025-06-20 10:39:09
NVDA,144.58,0,Information Technology,2025-06-20 10:39:09
NVR,7100.19,0,Consumer Discretionary,2025-06-20 10:39:09
NXPI,211.0,0,Information Technology,2025-06-20 10:39:09
ORLY,88.84,0,Consumer Discretionary,2025-06-20 10:39:09
OXY,45.66,0,Energy,2025-06-20 10:39:09
ODFL,157.63,0,Industrials,2025-06-20 10:39:09
OMC,70.05,0,Communication Services,2025-06-20 10:39:09
ON,53.22,0,Information Technology,2025-06-20 10:39:09
OKE,82.35,0,Energy,2025-06-20 10:39:09
ORCL,208.47,0,Information Technology,2025-06-20 10:39:09
OTIS,95.93,0,Industrials,2025-06-20 10:39:09
PCAR,90.9,0,Industrials,2025-06-20 10:39:09
PKG,187.59,0,Materials,2025-06-20 10:39:09
PLTR,138.53,0,Information Technology,2025-06-20 10:39:09
PANW,199.57,0,Information Technology,2025-06-20 10:39:09
PARA,12.27,0,Communication Services,2025-06-20 10:39:09
PH,654.88,0,Industrials,2025-06-20 10:39:09
PAYX,150.2,0,Industrials,2025-06-20 10:39:09
PAYC,233.65,0,Industrials,2025-06-20 10:39:09
PYPL,70.01,0,Financials,2025-06-20 10:39:09
PNR,97.31,0,Industrials,2025-06-20 10:39:09
PEP,129.96,0,Consumer Staples,2025-06-20 10:39:09
PFE,23.83,0,Health Care,2025-06-20 10:39:09
PCG,13.98,0,Utilities,2025-06-20 10:39:09
PM,182.16,0,Consumer Staples,2025-06-20 10:39:09
PSX,125.79,0,Energy,2025-06-20 10:39:09
PNW,88.95,0,Utilities,2025-06-20 10:39:09
PNC,177.83,0,Financials,2025-06-20 10:39:09
POOL,287.43,0,Consumer Discretionary,2025-06-20 10:39:09
PPG,108.61,0,Materials,2025-06-20 10:39:09
PPL,33.81,0,Utilities,2025-06-20 10:39:09
PFG,76.59,0,Financials,2025-06-20 10:39:09
PG,158.26,0,Consumer Staples,2025-06-20 10:39:09
PGR,261.5,0,Financials,2025-06-20 10:39:09
PLD,105.29,0,Real Estate,2025-06-20 10:39:09
PRU,104.96,0,Financials,2025-06-20 10:39:09
PEG,82.11,0,Utilities,2025-06-20 10:39:09
PTC,167.26,0,Information Technology,2025-06-20 10:39:09
PSA,290.4,0,Real Estate,2025-06-20 10:39:09
PHM,100.47,0,Consumer Discretionary,2025-06-20 10:39:09
PWR,362.78,0,Industrials,2025-06-20 10:39:09
QCOM,153.2,0,Information Technology,2025-06-20 10:39:09
DGX,180.18,0,Health Care,2025-06-20 10:39:09
RL,263.57,0,Consumer Discretionary,2025-06-20 10:39:09
RJF,148.82,0,Financials,2025-06-20 10:39:09
RTX,147.41,0,Industrials,2025-06-20 10:39:09
O,57.72,0,Real Estate,2025-06-20 10:39:09
REG,71.36,0,Real Estate,2025-06-20 10:39:09
REGN,508.42,0,Health Care,2025-06-20 10:39:09
RF,22.13,0,Financials,2025-06-20 10:39:09
RSG,249.43,0,Industrials,2025-06-20 10:39:09
RMD,253.45,0,Health Care,2025-06-20 10:39:09
RVTY,94.55,0,Health Care,2025-06-20 10:39:09
ROK,322.27,0,Industrials,2025-06-20 10:39:09
ROL,56.4,0,Industrials,2025-06-20 10:39:09
ROP,562.16,0,Information Technology,2025-06-20 10:39:09
ROST,128.86,0,Consumer Discretionary,2025-06-20 10:39:09
RCL,271.24,0,Consumer Discretionary,2025-06-20 10:39:09
SPGI,504.81,0,Financials,2025-06-20 10:39:09
CRM,261.23,0,Information Technology,2025-06-20 10:39:09
SBAC,229.44,0,Real Estate,2025-06-20 10:39:09
SLB,35.81,0,Energy,2025-06-20 10:39:09
STX,131.98,0,Information Technology,2025-06-20 10:39:09
SRE,74.81,0,Utilities,2025-06-20 10:39:09
NOW,979.35,0,Information Technology,2025-06-20 10:39:09
SHW,332.98,0,Materials,2025-06-20 10:39:09
SPG,158.15,0,Real Estate,2025-06-20 10:39:09
SWKS,71.39,0,Information Technology,2025-06-20 10:39:09
SJM,96.43,0,Consumer Staples,2025-06-20 10:39:09
SW,42.96,0,Materials,2025-06-20 10:39:09
SNA,307.15,0,Industrials,2025-06-20 10:39:09
SOLV,73.54,0,Health Care,2025-06-20 10:39:09
SO,89.31,0,Utilities,2025-06-20 10:39:09
LUV,31.62,0,Industrials,2025-06-20 10:39:09
SWK,65.02,0,Industrials,2025-06-20 10:39:09
SBUX,93.24,0,Consumer Discretionary,2025-06-20 10:39:09
STT,100.06,0,Financials,2025-06-20 10:39:09
STLD,126.93,0,Materials,2025-06-20 10:39:09
STE,235.9,0,Health Care,2025-06-20 10:39:09
SYK,375.8,0,Health Care,2025-06-20 10:39:09
SMCI,44.86,0,Information Technology,2025-06-20 10:39:09
SYF,61.85,0,Financials,2025-06-20 10:39:09
SNPS,473.64,0,Information Technology,2025-06-20 10:39:09
SYY,74.52,0,Consumer Staples,2025-06-20 10:39:09
TMUS,221.96,0,Communication Services,2025-06-20 10:39:09
TROW,92.95,0,Financials,2025-06-20 10:39:09
TTWO,240.55,0,Communication Services,2025-06-20 10:39:09
TPR,84.26,0,Consumer Discretionary,2025-06-20 10:39:09
TRGP,171.13,0,Energy,2025-06-20 10:39:09
TGT,94.81,0,Consumer Staples,2025-06-20 10:39:09
TEL,163.79,0,Information Technology,2025-06-20 10:39:09
TDY,490.58,0,Information Technology,2025-06-20 10:39:09
TER,86.02,0,Information Technology,2025-06-20 10:39:09
TSLA,319.05,0,Consumer Discretionary,2025-06-20 10:39:09
TXN,199.18,0,Information Technology,2025-06-20 10:39:09
TPL,1082.7,0,Energy,2025-06-20 10:39:09
TXT,77.18,0,Industrials,2025-06-20 10:39:09
TMO,392.03,0,Health Care,2025-06-20 10:39:09
TJX,123.17,0,Consumer Discretionary,2025-06-20 10:39:09
TKO,176.09,0,Communication Services,2025-06-20 10:39:09
TSCO,52.04,0,Consumer Discretionary,2025-06-20 10:39:09
TT,421.04,0,Industrials,2025-06-20 10:39:09
TDG,1431.07,0,Industrials,2025-06-20 10:39:09
TRV,266.57,0,Financials,2025-06-20 10:39:09
TRMB,71.53,0,Information Technology,2025-06-20 10:39:09
TFC,40.12,0,Financials,2025-06-20 10:39:09
TYL,569.95,0,Information Technology,2025-06-20 10:39:09
TSN,54.41,0,Consumer Staples,2025-06-20 10:39:09
USB,43.3,0,Financials,2025-06-20 10:39:09
UBER,84.57,0,Industrials,2025-06-20 10:39:09
UDR,41.3,0,Real Estate,2025-06-20 10:39:09
ULTA,474.08,0,Consumer Discretionary,2025-06-20 10:39:09
UNP,222.06,0,Industrials,2025-06-20 10:39:09
UAL,74.44,0,Industrials,2025-06-20 10:39:09
UPS,99.68,0,Industrials,2025-06-20 10:39:09
URI,706.03,0,Industrials,2025-06-20 10:39:09
UNH,306.62,0,Health Care,2025-06-20 10:39:09
UHS,172.78,0,Health Care,2025-06-20 10:39:09
VLO,141.52,0,Energy,2025-06-20 10:39:09
VTR,62.54,0,Real Estate,2025-06-20 10:39:09
VLTO,97.54,0,Industrials,2025-06-20 10:39:09
VRSN,281.22,0,Information Technology,2025-06-20 10:39:09
VRSK,305.76,0,Industrials,2025-06-20 10:39:09
VZ,41.93,0,Communication Services,2025-06-20 10:39:09
VRTX,439.46,0,Health Care,2025-06-20 10:39:09
VTRS,8.74,0,Health Care,2025-06-20 10:39:09
VICI,32.49,0,Real Estate,2025-06-20 10:39:09
V,338.38,0,Financials,2025-06-20 10:39:09
VST,182.04,0,Utilities,2025-06-20 10:39:09
VMC,256.89,0,Materials,2025-06-20 10:39:09
WRB,73.25,0,Financials,2025-06-20 10:39:09
GWW,1035.51,0,Industrials,2025-06-20 10:39:09
WAB,200.49,0,Industrials,2025-06-20 10:39:09
WBA,11.38,0,Consumer Staples,2025-06-20 10:39:09
WMT,95.35,0,Consumer Staples,2025-06-20 10:39:09
DIS,117.89,0,Communication Services,2025-06-20 10:39:09
WBD,10.68,0,Communication Services,2025-06-20 10:39:09
WM,233.93,0,Industrials,2025-06-20 10:39:09
WAT,341.95,0,Health Care,2025-06-20 10:39:09
WEC,104.41,0,Utilities,2025-06-20 10:39:09
WFC,75.36,0,Financials,2025-06-20 10:39:09
WELL,153.44,0,Real Estate,2025-06-20 10:39:09
WST,217.82,0,Health Care,2025-06-20 10:39:09
WDC,59.47,0,Information Technology,2025-06-20 10:39:09
WY,26.16,0,Real Estate,2025-06-20 10:39:09
WSM,160.05,0,Consumer Discretionary,2025-06-20 10:39:09
WMB,60.07,0,Energy,2025-06-20 10:39:09
WTW,300.38,0,Financials,2025-06-20 10:39:09
WDAY,239.05,0,Information Technology,2025-06-20 10:39:09
WYNN,88.03,0,Consumer Discretionary,2025-06-20 10:39:09
XEL,66.64,0,Utilities,2025-06-20 10:39:09
XYL,125.52,0,Industrials,2025-06-20 10:39:09
YUM,138.85,0,Consumer Discretionary,2025-06-20 10:39:09
ZBRA,292.27,0,Information Technology,2025-06-20 10:39:09
ZBH,91.24,0,Health Care,2025-06-20 10:39:09
ZTS,156.47,0,Health Care,2025-06-20 10:39:09
MMM,142.21,0,Industrials,2025-06-20 11:02:33
AOS,62.88,0,Industrials,2025-06-20 11:02:33
ABT,132.63,0,Health Care,2025-06-20 11:02:33
ABBV,185.6,0,Health Care,2025-06-20 11:02:33
ACN,287.62,0,Information Technology,2025-06-20 11:02:33
ADBE,376.43,0,Information Technology,2025-06-20 11:02:33
AMD,127.73,0,Information Technology,2025-06-20 11:02:33
AES,10.52,0,Utilities,2025-06-20 11:02:33
AFL,103.44,0,Financials,2025-06-20 11:02:33
A,115.32,0,Health Care,2025-06-20 11:02:33
APD,274.91,0,Materials,2025-06-20 11:02:33
ABNB,131.57,0,Consumer Discretionary,2025-06-20 11:02:33
AKAM,77.96,0,Information Technology,2025-06-20 11:02:33
ALB,57.48,0,Materials,2025-06-20 11:02:33
ARE,71.37,0,Real Estate,2025-06-20 11:02:33
ALGN,181.17,0,Health Care,2025-06-20 11:02:33
ALLE,138.35,0,Industrials,2025-06-20 11:02:33
LNT,60.78,0,Utilities,2025-06-20 11:02:33
ALL,197.91,0,Financials,2025-06-20 11:02:33
GOOGL,168.71,0,Communication Services,2025-06-20 11:02:33
GOOG,169.76,0,Communication Services,2025-06-20 11:02:33
MO,59.42,0,Consumer Staples,2025-06-20 11:02:33
AMZN,209.72,0,Consumer Discretionary,2025-06-20 11:02:33
AMCR,9.02,0,Materials,2025-06-20 11:02:33
AEE,95.57,0,Utilities,2025-06-20 11:02:33
AEP,102.35,0,Utilities,2025-06-20 11:02:33
AXP,297.64,0,Financials,2025-06-20 11:02:33
AIG,85.36,0,Financials,2025-06-20 11:02:33
AMT,217.83,0,Real Estate,2025-06-20 11:02:33
AWK,141.98,0,Utilities,2025-06-20 11:02:33
AMP,508.73,0,Financials,2025-06-20 11:02:33
AME,176.83,0,Industrials,2025-06-20 11:02:33
AMGN,290.76,0,Health Care,2025-06-20 11:02:33
APH,93.44,0,Information Technology,2025-06-20 11:02:33
ADI,225.92,0,Information Technology,2025-06-20 11:02:33
ANSS,335.66,0,Information Technology,2025-06-20 11:02:33
AON,356.65,0,Financials,2025-06-20 11:02:33
APA,20.18,0,Energy,2025-06-20 11:02:33
APO,134.35,0,Financials,2025-06-20 11:02:33
AAPL,197.07,0,Information Technology,2025-06-20 11:02:33
AMAT,166.52,0,Information Technology,2025-06-20 11:02:33
APTV,66.61,0,Consumer Discretionary,2025-06-20 11:02:33
ACGL,91.12,0,Financials,2025-06-20 11:02:33
ADM,53.67,0,Consumer Staples,2025-06-20 11:02:33
ANET,86.68,0,Information Technology,2025-06-20 11:02:33
AJG,322.17,0,Financials,2025-06-20 11:02:33
AIZ,198.15,0,Financials,2025-06-20 11:02:33
T,28.05,0,Communication Services,2025-06-20 11:02:33
ATO,153.84,0,Utilities,2025-06-20 11:02:33
ADSK,296.33,0,Information Technology,2025-06-20 11:02:33
ADP,307.36,0,Industrials,2025-06-20 11:02:33
AZO,3622.84,0,Consumer Discretionary,2025-06-20 11:02:33
AVB,207.55,0,Real Estate,2025-06-20 11:02:33
AVY,175.48,0,Materials,2025-06-20 11:02:33
AXON,775.57,0,Industrials,2025-06-20 11:02:33
BKR,39.1,0,Energy,2025-06-20 11:02:33
BALL,55.96,0,Materials,2025-06-20 11:02:33
BAC,45.42,0,Financials,2025-06-20 11:02:33
BAX,30.06,0,Health Care,2025-06-20 11:02:33
BDX,168.79,0,Health Care,2025-06-20 11:02:33
BRK-B,485.23,0,Financials,2025-06-20 11:02:33
BBY,67.26,0,Consumer Discretionary,2025-06-20 11:02:33
TECH,50.11,0,Health Care,2025-06-20 11:02:33
BIIB,126.29,0,Health Care,2025-06-20 11:02:33
BLK,980.78,0,Financials,2025-06-20 11:02:33
BX,137.29,0,Financials,2025-06-20 11:02:33
BK,92.18,0,Financials,2025-06-20 11:02:33
BA,199.46,0,Industrials,2025-06-20 11:02:33
BKNG,5297.13,0,Consumer Discretionary,2025-06-20 11:02:33
BSX,101.84,0,Health Care,2025-06-20 11:02:33
BMY,47.13,0,Health Care,2025-06-20 11:02:33
AVGO,244.56,0,Information Technology,2025-06-20 11:02:33
BR,238.3,0,Industrials,2025-06-20 11:02:33
BRO,109.58,0,Financials,2025-06-20 11:02:33
BF-B,25.96,0,Consumer Staples,2025-06-20 11:02:33
BLDR,112.37,0,Industrials,2025-06-20 11:02:33
BG,86.08,0,Consumer Staples,2025-06-20 11:02:33
BXP,71.73,0,Real Estate,2025-06-20 11:02:33
CHRW,93.33,0,Industrials,2025-06-20 11:02:33
CDNS,294.23,0,Information Technology,2025-06-20 11:02:33
CZR,28.14,0,Consumer Discretionary,2025-06-20 11:02:33
CPT,116.01,0,Real Estate,2025-06-20 11:02:33
CPB,31.79,0,Consumer Staples,2025-06-20 11:02:33
COF,197.7,0,Financials,2025-06-20 11:02:33
CAH,165.73,0,Health Care,2025-06-20 11:02:33
KMX,68.03,0,Consumer Discretionary,2025-06-20 11:02:33
CCL,23.75,0,Consumer Discretionary,2025-06-20 11:02:33
CARR,70.34,0,Industrials,2025-06-20 11:02:33
CAT,360.22,0,Industrials,2025-06-20 11:02:33
CBOE,230.12,0,Financials,2025-06-20 11:02:33
CBRE,134.22,0,Real Estate,2025-06-20 11:02:33
CDW,170.57,0,Information Technology,2025-06-20 11:02:33
COR,295.77,0,Health Care,2025-06-20 11:02:33
CNC,54.71,0,Health Care,2025-06-20 11:02:33
CNP,36.04,0,Utilities,2025-06-20 11:02:33
CF,99.52,0,Materials,2025-06-20 11:02:33
CRL,146.33,0,Health Care,2025-06-20 11:02:33
SCHW,90.21,0,Financials,2025-06-20 11:02:33
CHTR,382.33,0,Communication Services,2025-06-20 11:02:33
CVX,148.79,0,Energy,2025-06-20 11:02:33
CMG,52.28,0,Consumer Discretionary,2025-06-20 11:02:33
CB,286.27,0,Financials,2025-06-20 11:02:33
CHD,96.57,0,Consumer Staples,2025-06-20 11:02:33
CI,314.23,0,Health Care,2025-06-20 11:02:33
CINF,146.55,0,Financials,2025-06-20 11:02:33
CTAS,220.52,0,Industrials,2025-06-20 11:02:33
CSCO,66.06,0,Information Technology,2025-06-20 11:02:33
C,78.48,0,Financials,2025-06-20 11:02:33
CFG,41.49,0,Financials,2025-06-20 11:02:33
CLX,121.12,0,Consumer Staples,2025-06-20 11:02:33
CME,272.82,0,Financials,2025-06-20 11:02:33
CMS,69.52,0,Utilities,2025-06-20 11:02:33
KO,69.45,0,Consumer Staples,2025-06-20 11:02:33
CTSH,76.81,0,Information Technology,2025-06-20 11:02:33
COIN,299.9,0,Financials,2025-06-20 11:02:33
CL,88.37,0,Consumer Staples,2025-06-20 11:02:33
CMCSA,34.48,0,Communication Services,2025-06-20 11:02:33
CAG,21.37,0,Consumer Staples,2025-06-20 11:02:33
COP,94.47,0,Energy,2025-06-20 11:02:33
ED,101.57,0,Utilities,2025-06-20 11:02:33
STZ,160.43,0,Consumer Staples,2025-06-20 11:02:33
CEG,306.05,0,Utilities,2025-06-20 11:02:33
COO,70.33,0,Health Care,2025-06-20 11:02:33
CPRT,48.67,0,Industrials,2025-06-20 11:02:33
GLW,50.31,0,Information Technology,2025-06-20 11:02:33
CPAY,318.24,0,Financials,2025-06-20 11:02:33
CTVA,73.54,0,Materials,2025-06-20 11:02:33
CSGP,80.61,0,Real Estate,2025-06-20 11:02:33
COST,981.23,0,Consumer Staples,2025-06-20 11:02:33
CTRA,27.34,0,Energy,2025-06-20 11:02:33
CRWD,482.55,0,Information Technology,2025-06-20 11:02:33
CCI,100.06,0,Real Estate,2025-06-20 11:02:33
CSX,32.12,0,Industrials,2025-06-20 11:02:33
CMI,315.45,0,Industrials,2025-06-20 11:02:33
CVS,67.32,0,Health Care,2025-06-20 11:02:33
DHR,194.85,0,Health Care,2025-06-20 11:02:33
DRI,227.22,0,Consumer Discretionary,2025-06-20 11:02:33
DVA,136.52,0,Health Care,2025-06-20 11:02:33
DAY,56.54,0,Industrials,2025-06-20 11:02:33
DECK,101.35,0,Consumer Discretionary,2025-06-20 11:02:33
DE,524.24,0,Industrials,2025-06-20 11:02:33
DELL,118.04,0,Information Technology,2025-06-20 11:02:33
DAL,47.77,0,Industrials,2025-06-20 11:02:33
DVN,34.12,0,Energy,2025-06-20 11:02:33
DXCM,80.7,0,Health Care,2025-06-20 11:02:33
FANG,150.15,0,Energy,2025-06-20 11:02:33
DLR,176.85,0,Real Estate,2025-06-20 11:02:33
DG,110.71,0,Consumer Staples,2025-06-20 11:02:33
DLTR,97.09,0,Consumer Staples,2025-06-20 11:02:33
D,54.59,0,Utilities,2025-06-20 11:02:33
DPZ,450.06,0,Consumer Discretionary,2025-06-20 11:02:33
DASH,222.5,0,Consumer Discretionary,2025-06-20 11:02:33
DOV,175.71,0,Industrials,2025-06-20 11:02:33
DOW,27.98,0,Materials,2025-06-20 11:02:33
DHI,122.16,0,Consumer Discretionary,2025-06-20 11:02:33
DTE,132.96,0,Utilities,2025-06-20 11:02:33
DUK,115.95,0,Utilities,2025-06-20 11:02:33
